FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
08053,CO,1241.27314327873,334.479189249026,Hinsdale County,8,64,1423,1337,0.46883165360209,0.37785016286645,21,24
08055,CO,123.955187107272,21.8210844722311,Huerfano County,8,64,2393,2104.5,0.10675625233296,0.0207073057235924,42,40.5
08057,CO,1335.46369662908,0,Jackson County,8,64,1374,2629,0.487122060470325,0,18,54
08059,CO,54.9867883820248,455.768457696629,Jefferson County,8,64,2554,1183,0.0466592011944756,0.449511400651466,46,20
08061,CO,79.475561619961,2312.22452604635,Kiowa County,8,64,2487,375,0.0716685330347144,0.825500232666356,44,8
08063,CO,28.9187111135597,0,Kit Carson County,8,64,2621.5,2629,0.0214632325494588,0,48.5,54
08065,CO,219.755092045648,112.035696296526,Lake County,8,64,2228,1757,0.168346397909668,0.182410423452769,40,33
08067,CO,490.904385253956,358.582110443307,La Plata County,8,64,1925,1309,0.281448301605077,0.390879478827362,35,23
08069,CO,1877.94051099311,7562.14810755322,Larimer County,8,64,1159,62,0.567375886524823,0.971149371800838,14,5
08071,CO,2645.27892674994,1108.45253419523,Las Animas County,8,64,954,730,0.643896976483763,0.660307119590507,10,16
08073,CO,1178.1127819265,62.2526674081341,Lincoln County,8,64,1460,1920.5,0.455020530048526,0.1063285248953,22,35.5
08075,CO,9680.22725527943,8424.07188924366,Logan County,8,64,311,53,0.883911907428145,0.975337366216845,3,3
08077,CO,5219.58588529782,4135.97460169504,Mesa County,8,64,568,188,0.787980589772303,0.912517449976733,5,6
08079,0,0,0,Mineral County,8,64,2894,2629,0,0,57.5,54
08081,CO,1325.03768278398,1835.81324058554,Moffat County,8,64,1378,472,0.485628966032102,0.780362959516054,19,12
08083,CO,193.879076259634,23.0494340850188,Montezuma County,8,64,2264,2098,0.154908547965659,0.0237319683573755,41,39
08085,CO,1742.17594376645,564.01179749166,Montrose County,8,64,1206,1075,0.5498320268757,0.499767333643555,15,19
08087,CO,11938.4398530752,17844.1306963142,Morgan County,8,64,256,12,0.904441955953714,0.994416007445323,2,2
08089,CO,2332.44263786861,31.126333704067,Otero County,8,64,1030,2065,0.615528182157521,0.0390879478827362,12,38
08091,0,0,0,Ouray County,8,64,2894,2629,0,0,57.5,54
08093,CO,653.381167443929,16.4713479951149,Park County,8,64,1775,2124,0.337439343038447,0.0116333178222429,31,43
08095,0,0,0,Phillips County,8,64,2894,2629,0,0,57.5,54
08097,0,0,0,Pitkin County,8,64,2894,2629,0,0,57.5,54
08099,CO,2065.98041359088,1189.15374808524,Prowers County,8,64,1105,691,0.587532661440836,0.678455095393206,13,15
08101,CO,1500.88593516195,315.245126563464,Pueblo County,8,64,1297,1360,0.515864128406122,0.367147510469986,16,26
08103,CO,1426.67422453056,188.627467892751,Rio Blanco County,8,64,1334,1571,0.502053004852557,0.268962308050256,17,31
08105,CO,6835.52152999075,1453.13952644464,Rio Grande County,8,64,428,582,0.840238895110116,0.729176361098185,4,14
08107,CO,450.012458303681,0,Routt County,8,64,1960,2629,0.268383725270623,0,36,54
08109,CO,985.031318382834,675.070936856824,Saguache County,8,64,1571,991,0.413587159387831,0.538855281526291,25,18
08111,CO,122.331693274016,0,San Juan County,8,64,2395,2629,0.106009705113848,0,43,54
08113,CO,0,21.8210844722311,San Miguel County,8,64,2894,2104.5,0,0.0207073057235924,57.5,40.5
08115,CO,524.322855539246,1546.84889593199,Sedgwick County,8,64,1895,550,0.292646509891751,0.744067007910656,33,13
08117,CO,46.8883824221214,62.2526674081341,Summit County,8,64,2572,1920.5,0.0399402762224711,0.1063285248953,47,35.5
08119,CO,77.8543978950424,0,Teller County,8,64,2491,2629,0.0701754385964912,0,45,54
08121,CO,832.963843587547,199.749552028961,Washington County,8,64,1668,1549,0.377379619260918,0.27919962773383,30,29
08123,CO,21030.9140446655,24551.3131466038,Weld County,8,64,129,7,0.951847704367301,0.996742671009772,1,1
08125,CO,1270.22493957765,88.646135979765,Yuma County,8,64,1409,1819,0.474057484135872,0.153559795253606,20,34
09001,CT,4437.94144111337,1338.30582811008,Fairfield County,9,8,661,627,0.753266144083613,0.708236389018148,1,6
09003,CT,1497.3833263199,2608.90461842584,Hartford County,9,8,1302,322,0.513997760358343,0.850162866449511,4,1
09005,CT,1047.27560146471,588.403156531641,Litchfield County,9,8,1536,1060,0.426651735722284,0.506747324336901,7,7
09007,CT,1390.63890963788,168.19013071894,Middlesex County,9,8,1350,1613,0.496080627099664,0.249418334108888,5,8
09009,CT,2760.45308671305,1483.4614431007,New Haven County,9,8,926,566,0.654348637551325,0.736621684504421,3,3
09011,CT,3015.25528915075,1452.93766875607,New London County,9,8,867,583,0.676371780515118,0.728711028385295,2,4
09013,CT,930.435362138497,1913.77964381731,Tolland County,9,8,1605,465,0.400895856662934,0.783620288506282,8,2
09015,CT,1323.86296553562,1400.71584886564,Windham County,9,8,1380,600,0.48488241881299,0.72080037226617,6,5
10001,DE,20057.3822503057,12755.1575907595,Kent County,10,3,133,26,0.950354609929078,0.987901349464867,1,1
10003,DE,10187.5170877636,4503.18460916541,New Castle County,10,3,301,163,0.887644643523703,0.924150767798976,3,3
10005,DE,11764.2199212206,9288.49132098515,Sussex County,10,3,262,43,0.902202314296379,0.979990693345742,2,2
11001,NA,NA,NA,Washington DC,11,1,NA,NA,NA,NA,NA,NA
12001,FL,1840.50900513,0,Alachua County,12,67,1170,2629,0.563269876819709,0,21,36
12003,FL,270.584969506467,0,Baker County,12,67,2160,2629,0.193729003359462,0,44,36
12005,FL,1200.78146164703,0,Bay County,12,67,1449,2629,0.459126539753639,0,27,36
12007,FL,244.512867174796,0,Bradford County,12,67,2191,2629,0.182157521463233,0,45,36
12009,FL,25665.8468813691,0,Brevard County,12,67,91,2629,0.966032101530422,0,2,36
12011,FL,4136.79194043077,0,Broward County,12,67,693,2629,0.741321388577828,0,11,36
12013,0,0,0,Calhoun County,12,67,2894,2629,0,0,62,36
12015,FL,282.08000632429,0,Charlotte County,12,67,2149,2629,0.197835013064576,0,43,36
12017,FL,2159.23021114452,0,Citrus County,12,67,1073,2629,0.599477416946622,0,17,36
12019,0,0,0,Clay County,12,67,2894,2629,0,0,62,36
12021,FL,1235.66500004692,0,Collier County,12,67,1426,2629,0.467711832773423,0,25,36
12023,FL,222.935964142106,0,Columbia County,12,67,2219,2629,0.17170586039567,0,46,36
12027,0,0,0,DeSoto County,12,67,2894,2629,0,0,62,36
12029,0,0,0,Dixie County,12,67,2894,2629,0,0,62,36
12031,FL,355.426210985459,84.9945132641776,Duval County,12,67,2047,1832,0.235908921239268,0.14751046998604,41,4
12033,FL,419.672050095123,0,Escambia County,12,67,1991,2629,0.256812243374393,0,39,36
12035,0,0,0,Flagler County,12,67,2894,2629,0,0,62,36
12037,FL,1160.76199496305,0,Franklin County,12,67,1472,2629,0.450541246733856,0,28,36
12039,FL,42.2864050597418,0,Gadsden County,12,67,2587,2629,0.034341172079134,0,55,36
12041,0,0,0,Gilchrist County,12,67,2894,2629,0,0,62,36
12043,FL,18100.122179793,0,Glades County,12,67,152,2629,0.943262411347518,0,3,36
12045,FL,1952.09067862306,0,Gulf County,12,67,1131,2629,0.577827547592385,0,19,36
12047,FL,8459.04759255213,0,Hamilton County,12,67,350,2629,0.869354236655468,0,6,36
12049,FL,11.6428333108429,0,Hardee County,12,67,2664,2629,0.00559910414333707,0,56,36
12051,FL,14321.7383777866,0,Hendry County,12,67,212,2629,0.920865994774169,0,4,36
12053,FL,1057.2840298743,0,Hernando County,12,67,1532,2629,0.428144830160508,0,31,36
12055,FL,2789.85510505884,0,Highlands County,12,67,917,2629,0.657708100037327,0,15,36
12057,FL,3060.19803274314,252.7462316663,Hillsborough County,12,67,861,1461,0.678611422172452,0.320148906468125,13,2
12059,0,0,0,Holmes County,12,67,2894,2629,0,0,62,36
12061,FL,6601.21290512244,0,Indian River County,12,67,443,2629,0.834639790966779,0,8,36
12063,FL,1460.90062925894,0,Jackson County,12,67,1321,2629,0.506905561776782,0,23,36
12065,FL,2440.74858460811,0,Jefferson County,12,67,1005,2629,0.624860022396417,0,16,36
12067,FL,162.999666351801,0,Lafayette County,12,67,2308,2629,0.138484509145203,0,48,36
12069,FL,1910.9885553591,0,Lake County,12,67,1148,2629,0.571481896229937,0,20,36
12071,FL,128.968175331669,0,Lee County,12,67,2379,2629,0.111982082866741,0,51,36
12073,FL,6724.87476208475,0,Leon County,12,67,433,2629,0.838372527062337,0,7,36
12075,FL,1494.13971908912,0,Levy County,12,67,1309,2629,0.511384845091452,0,22,36
12077,0,0,0,Liberty County,12,67,2894,2629,0,0,62,36
12079,FL,151.638274361094,0,Madison County,12,67,2328,2629,0.131019036954087,0,49,36
12081,FL,429.030055753028,0,Manatee County,12,67,1979,2629,0.261291526689063,0,38,36
12083,FL,2828.25527364733,148.042266084375,Marion County,12,67,907,1662,0.661440836132885,0.226617031177292,14,3
12085,FL,453.463917366838,0,Martin County,12,67,1955,2629,0.270250093318402,0,36,36
12086,0,0,0,Miami-Dade County,12,67,2894,2629,0,0,62,36
12087,0,0,0,Monroe County,12,67,2894,2629,0,0,62,36
12089,FL,90.6009585836759,0,Nassau County,12,67,2456,2629,0.0832400149309444,0,52,36
12091,FL,672.747350379257,0,Okaloosa County,12,67,1760,2629,0.343038447181784,0,34,36
12093,FL,6242.39662389421,0,Okeechobee County,12,67,471,2629,0.824188129899216,0,9,36
12095,FL,978.492110725608,0,Orange County,12,67,1576,2629,0.411720791340052,0,32,36
12097,FL,14212.9139584291,0,Osceola County,12,67,219,2629,0.918253079507279,0,5,36
12099,FL,40654.010407006,0,Palm Beach County,12,67,44,2629,0.983575961179545,0,1,36
12101,FL,416.253367563556,0,Pasco County,12,67,1995,2629,0.25531914893617,0,40,36
12103,FL,203.997546252279,0,Pinellas County,12,67,2249,2629,0.160507652108996,0,47,36
12105,FL,4836.33311647652,0,Polk County,12,67,610,2629,0.772303098170959,0,10,36
12107,FL,1070.36355243155,0,Putnam County,12,67,1525,2629,0.430757745427398,0,30,36
12109,FL,3890.79640926783,341.499263170445,St. Johns County,12,67,725,1328,0.729376633072042,0.382038157282457,12,1
12111,FL,149.972573877246,0,St. Lucie County,12,67,2337,2629,0.127659574468085,0,50,36
12113,FL,1241.11356874708,0,Santa Rosa County,12,67,1424,2629,0.468458379992535,0,24,36
12115,FL,43.3919995734202,0,Sarasota County,12,67,2584,2629,0.0354609929078014,0,54,36
12117,FL,914.168130366795,0,Seminole County,12,67,1617,2629,0.396416573348264,0,33,36
12119,FL,1206.54543044882,0,Sumter County,12,67,1444,2629,0.460992907801418,0,26,36
12121,FL,440.891666808593,0,Suwannee County,12,67,1966,2629,0.266144083613289,0,37,36
12123,FL,664.973643327465,0,Taylor County,12,67,1766,2629,0.340798805524449,0,35,36
12125,0,0,0,Union County,12,67,2894,2629,0,0,62,36
12127,FL,2097.26002924572,0,Volusia County,12,67,1096,2629,0.590892123926838,0,18,36
12129,FL,1087.20028006044,0,Wakulla County,12,67,1512,2629,0.435610302351624,0,29,36
12131,FL,311.403006612621,0,Walton County,12,67,2107,2629,0.21351250466592,0,42,36
12133,FL,70.1984052286558,0,Washington County,12,67,2514,2629,0.0615901455767077,0,53,36
13001,GA,1251.70100846336,51.0174240850627,Appling County,13,159,1416,1973,0.471444568868981,0.08189855746859,40,59
13003,GA,24.4912707697557,0,Atkinson County,13,159,2630.5,2629,0.0181037700634565,0,132.5,117
13005,0,0,0,Bacon County,13,159,2894,2629,0,0,148,117
13007,GA,1198.93624371811,0,Baker County,13,159,1451,2629,0.458379992534528,0,43,117
13009,GA,2528.82707917788,264.740619962945,Baldwin County,13,159,978,1438,0.634938409854423,0.330851558864588,17,29
13011,GA,1726.95352727224,0,Banks County,13,159,1215,2629,0.546472564389698,0,27,117
13013,GA,861.468761652242,0,Barrow County,13,159,1645,2629,0.385964912280702,0,58,117
13015,GA,122.027329430713,33.3567154051261,Bartow County,13,159,2397,2057.5,0.105263157894737,0.042577943229409,123,70.5
13017,GA,0,176.024334589951,Ben Hill County,13,159,2894,1598,0,0.256398324802234,148,39
13019,GA,191.405992111316,204.069696340251,Berrien County,13,159,2269,1545,0.15304217991788,0.281060958585389,109,33
13021,GA,990.350266583701,182.700673552868,Bibb County,13,159,1569,1583,0.414333706606943,0.263378315495579,51,35
13023,GA,348.800156742212,96.4704245613208,Bleckley County,13,159,2057,1794.5,0.23217618514371,0.164960446719404,88,48.5
13025,GA,3357.68311781361,0,Brantley County,13,159,805,2629,0.699514744307577,0,9,117
13027,GA,1924.81554517419,0,Brooks County,13,159,1139,2629,0.574841358715939,0,24,117
13029,GA,309.977514800133,375.314237763603,Bryan County,13,159,2111,1284.5,0.212019410227697,0.40228013029316,96,23.5
13031,GA,997.92739338396,0,Bulloch County,13,159,1566,2629,0.41545352743561,0,50,117
13033,GA,1209.11152408851,0,Burke County,13,159,1443,2629,0.461366181410974,0,42,117
13035,GA,126.770018138686,0,Butts County,13,159,2385,2629,0.109742441209406,0,121,117
13037,GA,351.435276439462,0,Calhoun County,13,159,2055,2629,0.232922732362822,0,87,117
13039,GA,677.354703775965,0,Camden County,13,159,1757,2629,0.344158268010452,0,64,117
13043,GA,2680.9305688024,52.2270970314265,Candler County,13,159,943,1967,0.648002986188876,0.0846905537459283,15,57
13045,GA,1405.13611137129,419.525579906313,Carroll County,13,159,1345,1231,0.497946995147443,0.427175430432759,36,18
13047,GA,653.437171920778,93.7917905419087,Catoosa County,13,159,1774,1803,0.337812616648003,0.161005118659842,66,50
13049,GA,150.242314310369,0,Charlton County,13,159,2335,2629,0.128406121687197,0,117,117
13051,GA,937.495585951653,0,Chatham County,13,159,1594,2629,0.405001866368048,0,53,117
13053,GA,315.894702596363,0,Chattahoochee County,13,159,2099,2629,0.216498693542367,0,94,117
13055,GA,251.517558967744,81.436055655292,Chattooga County,13,159,2183,1848.5,0.185143710339679,0.13983248022336,102,51.5
13057,GA,157.587138301033,0,Cherokee County,13,159,2318,2629,0.134751773049645,0,115,117
13059,0,0,0,Clarke County,13,159,2894,2629,0,0,148,117
13061,GA,1320.16344242892,176.566794876598,Clay County,13,159,1385,1595,0.483016050765211,0.257794322940903,39,38
13063,GA,44.3854515825431,0,Clayton County,13,159,2579,2629,0.0373273609555804,0,131,117
13065,0,0,0,Clinch County,13,159,2894,2629,0,0,148,117
13067,GA,73.9757526375718,208.908388125706,Cobb County,13,159,2503,1535.5,0.0656961552818216,0.285481619357841,128,30.5
13069,GA,587.790498474137,388.904530570118,Coffee County,13,159,1841,1263,0.312803284807764,0.412284783620289,74,21
13071,GA,354.820102905535,2269.42084697971,Colquitt County,13,159,2049,382,0.235162374020157,0.822242903676128,84,3
13073,GA,749.207242652243,496.279130827974,Columbia County,13,159,1720,1146,0.357969391564016,0.466728711028385,63,15
13075,GA,600.866752884873,0,Cook County,13,159,1829,2629,0.317282568122434,0,71,117
13077,GA,5000.04180380646,36.0563004068726,Coweta County,13,159,591,2041,0.77939529675252,0.0502559329920893,5,68
13079,GA,788.910540967905,81.436055655292,Crawford County,13,159,1694,1848.5,0.367674505412467,0.13983248022336,61,51.5
13081,GA,463.809301245069,59.5853310240316,Crisp County,13,159,1943,1936,0.274729376633072,0.0991158678455095,78,55
13083,0,0,0,Dade County,13,159,2894,2629,0,0,148,117
13085,GA,319.830519792446,0,Dawson County,13,159,2094,2629,0.218365061590146,0,92,117
13087,GA,1408.54434254288,0,Decatur County,13,159,1343,2629,0.498693542366555,0,35,117
13089,0,0,0,DeKalb County,13,159,2894,2629,0,0,148,117
13091,GA,133.156354747629,0,Dodge County,13,159,2372,2629,0.114594998133632,0,119,117
13093,GA,183.905027582045,0,Dooly County,13,159,2279,2629,0.149309443822322,0,111,117
13095,GA,285.857732807779,381.836492635877,Dougherty County,13,159,2141,1276,0.200821201941023,0.406235458352722,98,22
13097,GA,460.372423771437,36.0563004068726,Douglas County,13,159,1945,2041,0.27398282941396,0.0502559329920893,79,68
13099,GA,0,33.3567154051261,Early County,13,159,2894,2057.5,0,0.042577943229409,148,70.5
13101,0,0,0,Echols County,13,159,2894,2629,0,0,148,117
13103,GA,905.656059683721,148.243556727592,Effingham County,13,159,1620,1657,0.395296752519597,0.22894369474174,56,41
13105,GA,1638.38286652448,661.470094012142,Elbert County,13,159,1251,999,0.533034714445689,0.535132619823174,29,10
13107,GA,3201.16449018282,0,Emanuel County,13,159,832,2629,0.689436356849571,0,12,117
13109,0,0,0,Evans County,13,159,2894,2629,0,0,148,117
13111,0,0,0,Fannin County,13,159,2894,2629,0,0,148,117
13113,GA,209.056344049737,0,Fayette County,13,159,2242,2629,0.163120567375887,0,108,117
13115,GA,2256.02841404666,59.5853310240316,Floyd County,13,159,1047,1936,0.609182530795073,0.0991158678455095,19,55
13117,GA,597.718872999197,1371.54932216655,Forsyth County,13,159,1834,612,0.315416200074655,0.715216379711494,72,5
13119,GA,416.569661071874,104.454194062853,Franklin County,13,159,1994,1780,0.255692422545726,0.171707771056305,80,47
13121,GA,615.754677949119,51.0174240850627,Fulton County,13,159,1815,1973,0.322508398656215,0.08189855746859,70,59
13123,0,0,0,Gilmer County,13,159,2894,2629,0,0,148,117
13125,GA,131.859191447826,0,Glascock County,13,159,2377,2629,0.112728630085853,0,120,117
13127,GA,3219.73075631835,0,Glynn County,13,159,829,2629,0.690556177678238,0,11,117
13129,0,0,0,Gordon County,13,159,2894,2629,0,0,148,117
13131,GA,1642.42585268831,59.5853310240316,Grady County,13,159,1250,1936,0.533407988055244,0.0991158678455095,28,55
13133,GA,2965.13094278086,1129.48849954797,Greene County,13,159,877,717,0.67263904441956,0.666356444858074,13,7
13135,GA,1528.22934210094,1124.98920554156,Gwinnett County,13,159,1289,722,0.518850317282568,0.664029781293625,33,8
13137,GA,24.4912707697557,147.892455236639,Habersham County,13,159,2630.5,1664,0.0181037700634565,0.225686365751512,132.5,42
13139,GA,586.814588369111,4763.55299430385,Hall County,13,159,1844,149,0.311683463979097,0.930665425779432,75,2
13141,GA,415.223334611053,0,Hancock County,13,159,1996,2629,0.254945875326614,0,81,117
13143,GA,319.497585437617,41.5646935104822,Haralson County,13,159,2097,2006.5,0.217245240761478,0.0663099115867846,93,61.5
13145,GA,1091.20202350662,269.021607912845,Harris County,13,159,1509,1430,0.436730123180291,0.334574220567706,46,28
13147,GA,5113.41258791401,39.7235540160211,Hart County,13,159,583,2019.5,0.782381485628966,0.0602605863192182,4,64.5
13149,GA,312.443233564278,0,Heard County,13,159,2106,2629,0.213885778275476,0,95,117
13151,GA,981.859778678666,375.314237763603,Henry County,13,159,1574,1284.5,0.412467338559164,0.40228013029316,52,23.5
13153,GA,3912.62623872523,913.19070924546,Houston County,13,159,722,849,0.730496453900709,0.604932526756631,7,9
13155,GA,1035.37301054505,180.281502034363,Irwin County,13,159,1544,1587,0.423665546845838,0.26151698464402,49,36
13157,GA,2188.00592554064,0,Jackson County,13,159,1063,2629,0.60321015304218,0,20,117
13159,GA,1922.42612016644,434.116910525943,Jasper County,13,159,1143,1213,0.573348264277716,0.435551419264774,25,17
13161,0,0,0,Jeff Davis County,13,159,2894,2629,0,0,148,117
13163,GA,1582.9907417349,198.928411717457,Jefferson County,13,159,1271,1551,0.525569242254573,0.27826896230805,30,34
13165,GA,160.621396667973,0,Jenkins County,13,159,2314,2629,0.136244867487869,0,114,117
13167,0,0,0,Johnson County,13,159,2894,2629,0,0,148,117
13169,GA,187.406380427969,0,Jones County,13,159,2276,2629,0.150429264650989,0,110,117
13171,0,0,0,Lamar County,13,159,2894,2629,0,0,148,117
13173,GA,339.185264583759,0,Lanier County,13,159,2065,2629,0.229189996267264,0,89,117
13175,GA,2795.77486372059,36.0563004068726,Laurens County,13,159,915,2041,0.658454647256439,0.0502559329920893,14,68
13177,GA,1069.43549293178,0,Lee County,13,159,1526,2629,0.430384471817842,0,47,117
13179,GA,634.358610829666,0,Liberty County,13,159,1791,2629,0.331466965285554,0,67,117
