FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
9001,4437.94144111337,1338.30582811008,Fairfield County,9,8,660,627,0.752808988764045,0.707419505366309,1,6
9003,1497.3833263199,2608.90461842584,Hartford County,9,8,1299,322,0.513483146067416,0.849743350443304,4,1
9005,1047.27560146471,588.403156531641,Litchfield County,9,8,1532,1060,0.426217228464419,0.505366308912739,7,7
9007,1390.63890963788,168.19013071894,Middlesex County,9,8,1347,1609,0.495505617977528,0.249183387774148,5,8
9009,2760.45308671305,1483.4614431007,New Haven County,9,8,924,566,0.653932584269663,0.735884274381708,3,3
9011,3015.25528915075,1452.93766875607,New London County,9,8,865,583,0.676029962546816,0.727951469902007,2,4
9013,930.435362138497,1913.77964381731,Tolland County,9,8,1601,465,0.400374531835206,0.783014465702286,8,2
9015,1323.86296553562,1400.71584886564,Windham County,9,8,1377,600,0.484269662921348,0.720018665422305,6,5
10001,20057.3822503057,12755.1575907595,Kent County,10,3,133,26,0.950187265917603,0.987867475501633,1,1
10003,10187.5170877636,4503.18460916541,New Castle County,10,3,301,163,0.887265917602996,0.923938404106393,3,3
10005,11764.2199212206,9288.49132098515,Sussex County,10,3,262,43,0.90187265917603,0.979934671021932,2,2
11001,0,0,0,11,1,2890,2626.5,0,0,1,1
12001,1840.50900513,0,Alachua County,12,67,1167,2626.5,0.562921348314607,0,21,36
12003,270.584969506467,0,Baker County,12,67,2155,2626.5,0.192883895131086,0,44,36
12005,1200.78146164703,0,Bay County,12,67,1445,2626.5,0.458801498127341,0,27,36
12007,244.512867174796,0,Bradford County,12,67,2186,2626.5,0.1812734082397,0,45,36
12009,25665.8468813691,0,Brevard County,12,67,91,2626.5,0.965917602996255,0,2,36
12011,4136.79194043077,0,Broward County,12,67,692,2626.5,0.740823970037453,0,11,36
12013,0,0,Calhoun County,12,67,2890,2626.5,0,0,62,36
12015,282.08000632429,0,Charlotte County,12,67,2144,2626.5,0.197003745318352,0,43,36
12017,2159.23021114452,0,Citrus County,12,67,1070,2626.5,0.599250936329588,0,17,36
12019,0,0,Clay County,12,67,2890,2626.5,0,0,62,36
12021,1235.66500004692,0,Collier County,12,67,1422,2626.5,0.467415730337079,0,25,36
12023,222.935964142106,0,Columbia County,12,67,2214,2626.5,0.170786516853933,0,46,36
12027,0,0,DeSoto County,12,67,2890,2626.5,0,0,62,36
12029,0,0,Dixie County,12,67,2890,2626.5,0,0,62,36
12031,355.426210985459,84.9945132641776,Duval County,12,67,2042,1828,0.235205992509363,0.14699020065329,41,4
12033,419.672050095123,0,Escambia County,12,67,1986,2626.5,0.256179775280899,0,39,36
12035,0,0,Flagler County,12,67,2890,2626.5,0,0,62,36
12037,1160.76199496305,0,Franklin County,12,67,1468,2626.5,0.450187265917603,0,28,36
12039,42.2864050597418,0,Gadsden County,12,67,2579,2626.5,0.0340823970037453,0,55,36
12041,0,0,Gilchrist County,12,67,2890,2626.5,0,0,62,36
12043,18100.122179793,0,Glades County,12,67,152,2626.5,0.943071161048689,0,3,36
12045,1952.09067862306,0,Gulf County,12,67,1128,2626.5,0.57752808988764,0,19,36
12047,8459.04759255213,0,Hamilton County,12,67,350,2626.5,0.868913857677903,0,6,36
12049,11.6428333108429,0,Hardee County,12,67,2655,2626.5,0.00561797752808989,0,56,36
12051,14321.7383777866,0,Hendry County,12,67,212,2626.5,0.92059925093633,0,4,36
12053,1057.2840298743,0,Hernando County,12,67,1528,2626.5,0.427715355805243,0,31,36
12055,2789.85510505884,0,Highlands County,12,67,915,2626.5,0.657303370786517,0,15,36
12057,3060.19803274314,252.7462316663,Hillsborough County,12,67,859,1457,0.678277153558052,0.320111992533831,13,2
12059,0,0,Holmes County,12,67,2890,2626.5,0,0,62,36
12061,6601.21290512244,0,Indian River County,12,67,442,2626.5,0.834456928838951,0,8,36
12063,1460.90062925894,0,Jackson County,12,67,1318,2626.5,0.506367041198502,0,23,36
12065,2440.74858460811,0,Jefferson County,12,67,1003,2626.5,0.62434456928839,0,16,36
12067,162.999666351801,0,Lafayette County,12,67,2302,2626.5,0.137827715355805,0,48,36
12069,1910.9885553591,0,Lake County,12,67,1145,2626.5,0.571161048689139,0,20,36
12071,128.968175331669,0,Lee County,12,67,2372,2626.5,0.111610486891386,0,51,36
12073,6724.87476208475,0,Leon County,12,67,432,2626.5,0.838202247191011,0,7,36
12075,1494.13971908912,0,Levy County,12,67,1306,2626.5,0.510861423220974,0,22,36
12077,0,0,Liberty County,12,67,2890,2626.5,0,0,62,36
12079,151.638274361094,0,Madison County,12,67,2322,2626.5,0.130337078651685,0,49,36
12081,429.030055753028,0,Manatee County,12,67,1974,2626.5,0.260674157303371,0,38,36
12083,2828.25527364733,148.042266084375,Marion County,12,67,905,1658,0.661048689138577,0.226318245450303,14,3
12085,453.463917366838,0,Martin County,12,67,1950,2626.5,0.269662921348315,0,36,36
12086,0,0,0,12,67,2890,2626.5,0,0,62,36
12087,0,0,Monroe County,12,67,2890,2626.5,0,0,62,36
12089,90.6009585836759,0,Nassau County,12,67,2449,2626.5,0.0827715355805243,0,52,36
12091,672.747350379257,0,Okaloosa County,12,67,1755,2626.5,0.342696629213483,0,34,36
12093,6242.39662389421,0,Okeechobee County,12,67,470,2626.5,0.823970037453184,0,9,36
12095,978.492110725608,0,Orange County,12,67,1572,2626.5,0.41123595505618,0,32,36
12097,14212.9139584291,0,Osceola County,12,67,219,2626.5,0.917977528089888,0,5,36
12099,40654.010407006,0,Palm Beach County,12,67,44,2626.5,0.983520599250936,0,1,36
12101,416.253367563556,0,Pasco County,12,67,1990,2626.5,0.254681647940075,0,40,36
12103,203.997546252279,0,Pinellas County,12,67,2244,2626.5,0.159550561797753,0,47,36
12105,4836.33311647652,0,Polk County,12,67,609,2626.5,0.771910112359551,0,10,36
12107,1070.36355243155,0,Putnam County,12,67,1521,2626.5,0.430337078651685,0,30,36
12109,3890.79640926783,341.499263170445,St. Johns County,12,67,724,1325,0.728838951310861,0.381707886140924,12,1
12111,149.972573877246,0,St. Lucie County,12,67,2331,2626.5,0.126966292134831,0,50,36
12113,1241.11356874708,0,Santa Rosa County,12,67,1420,2626.5,0.468164794007491,0,24,36
12115,43.3919995734202,0,Sarasota County,12,67,2576,2626.5,0.0352059925093633,0,54,36
12117,914.168130366795,0,Seminole County,12,67,1613,2626.5,0.395880149812734,0,33,36
12119,1206.54543044882,0,Sumter County,12,67,1440,2626.5,0.460674157303371,0,26,36
12121,440.891666808593,0,Suwannee County,12,67,1961,2626.5,0.265543071161049,0,37,36
12123,664.973643327465,0,Taylor County,12,67,1761,2626.5,0.340449438202247,0,35,36
12125,0,0,Union County,12,67,2890,2626.5,0,0,62,36
12127,2097.26002924572,0,Volusia County,12,67,1093,2626.5,0.59063670411985,0,18,36
12129,1087.20028006044,0,Wakulla County,12,67,1508,2626.5,0.435205992509363,0,29,36
12131,311.403006612621,0,Walton County,12,67,2102,2626.5,0.212734082397004,0,42,36
12133,70.1984052286558,0,Washington County,12,67,2506,2626.5,0.0614232209737828,0,53,36
13001,1251.70100846336,51.0174240850627,Appling County,13,159,1412,1969,0.471161048689139,0.0811945870275315,40,59
13003,24.4912707697557,0,Atkinson County,13,159,2621.5,2626.5,0.0181647940074906,0,132.5,117
13005,0,0,Bacon County,13,159,2890,2626.5,0,0,148,117
13007,1198.93624371811,0,Baker County,13,159,1447,2626.5,0.458052434456929,0,43,117
13009,2528.82707917788,264.740619962945,Baldwin County,13,159,976,1434,0.634456928838951,0.330844610359309,17,29
13011,1726.95352727224,0,Banks County,13,159,1212,2626.5,0.546067415730337,0,27,117
13013,861.468761652242,0,Barrow County,13,159,1641,2626.5,0.385393258426966,0,58,117
13015,122.027329430713,33.3567154051261,Bartow County,13,159,2390,2052.5,0.104868913857678,0.042230517965469,123,70.5
13017,0,176.024334589951,Ben Hill County,13,159,2890,1594,0,0.256182921138591,148,39
13019,191.405992111316,204.069696340251,Berrien County,13,159,2264,1541,0.152059925093633,0.280914605692954,109,33
13021,990.350266583701,182.700673552868,Bibb County,13,159,1565,1579,0.413857677902622,0.263182454503033,51,35
13023,348.800156742212,96.4704245613208,Bleckley County,13,159,2052,1790.5,0.231460674157303,0.164489034064396,88,48.5
13025,3357.68311781361,0,Brantley County,13,159,803,2626.5,0.699250936329588,0,9,117
13027,1924.81554517419,0,Brooks County,13,159,1136,2626.5,0.574531835205992,0,24,117
13029,309.977514800133,375.314237763603,Bryan County,13,159,2106,1282.5,0.21123595505618,0.401539897340177,96,23.5
13031,997.92739338396,0,Bulloch County,13,159,1562,2626.5,0.41498127340824,0,50,117
13033,1209.11152408851,0,Burke County,13,159,1439,2626.5,0.461048689138577,0,42,117
13035,126.770018138686,0,Butts County,13,159,2378,2626.5,0.10936329588015,0,121,117
13037,351.435276439462,0,Calhoun County,13,159,2050,2626.5,0.232209737827715,0,87,117
13039,677.354703775965,0,Camden County,13,159,1752,2626.5,0.343820224719101,0,64,117
13043,2680.9305688024,52.2270970314265,Candler County,13,159,941,1963,0.647565543071161,0.0839944003733085,15,57
13045,1405.13611137129,419.525579906313,Carroll County,13,159,1342,1229,0.497378277153558,0.426504899673355,36,18
13047,653.437171920778,93.7917905419087,Catoosa County,13,159,1769,1799,0.337453183520599,0.160522631824545,66,50
13049,150.242314310369,0,Charlton County,13,159,2329,2626.5,0.127715355805243,0,117,117
13051,937.495585951653,0,Chatham County,13,159,1590,2626.5,0.404494382022472,0,53,117
13053,315.894702596363,0,Chattahoochee County,13,159,2094,2626.5,0.215730337078652,0,94,117
13055,251.517558967744,81.436055655292,Chattooga County,13,159,2178,1844.5,0.184269662921348,0.139290713952403,102,51.5
13057,157.587138301033,0,Cherokee County,13,159,2312,2626.5,0.134082397003745,0,115,117
13059,0,0,Clarke County,13,159,2890,2626.5,0,0,148,117
13061,1320.16344242892,176.566794876598,Clay County,13,159,1382,1591,0.482397003745318,0.257582827811479,39,38
13063,44.3854515825431,0,Clayton County,13,159,2571,2626.5,0.0370786516853933,0,131,117
13065,0,0,Clinch County,13,159,2890,2626.5,0,0,148,117
13067,73.9757526375718,208.908388125706,Cobb County,13,159,2495,1531.5,0.0655430711610487,0.285347643490434,128,30.5
13069,587.790498474137,388.904530570118,Coffee County,13,159,1836,1261,0.312359550561798,0.411572561829211,74,21
13071,354.820102905535,2269.42084697971,Colquitt County,13,159,2044,382,0.234456928838951,0.821745216985534,84,3
13073,749.207242652243,496.279130827974,Columbia County,13,159,1716,1145,0.357303370786517,0.465702286514232,63,15
13075,600.866752884873,0,Cook County,13,159,1824,2626.5,0.31685393258427,0,71,117
13077,5000.04180380646,36.0563004068726,Coweta County,13,159,590,2036,0.779026217228464,0.0499300046663556,5,68
13079,788.910540967905,81.436055655292,Crawford County,13,159,1690,1844.5,0.367041198501873,0.139290713952403,61,51.5
13081,463.809301245069,59.5853310240316,Crisp County,13,159,1938,1932,0.274157303370787,0.0984601026598227,78,55
13083,0,0,Dade County,13,159,2890,2626.5,0,0,148,117
13085,319.830519792446,0,Dawson County,13,159,2090,2626.5,0.217228464419476,0,92,117
13087,1408.54434254288,0,Decatur County,13,159,1340,2626.5,0.49812734082397,0,35,117
13089,0,0,DeKalb County,13,159,2890,2626.5,0,0,148,117
13091,133.156354747629,0,Dodge County,13,159,2366,2626.5,0.113857677902622,0,119,117
13093,183.905027582045,0,Dooly County,13,159,2274,2626.5,0.148314606741573,0,111,117
13095,285.857732807779,381.836492635877,Dougherty County,13,159,2136,1274,0.2,0.405506299580028,98,22
13097,460.372423771437,36.0563004068726,Douglas County,13,159,1940,2036,0.273408239700375,0.0499300046663556,79,68
13099,0,33.3567154051261,Early County,13,159,2890,2052.5,0,0.042230517965469,148,70.5
13101,0,0,Echols County,13,159,2890,2626.5,0,0,148,117
13103,905.656059683721,148.243556727592,Effingham County,13,159,1616,1653,0.394756554307116,0.228651423238451,56,41
13105,1638.38286652448,661.470094012142,Elbert County,13,159,1248,999,0.532584269662921,0.533831077928138,29,10
13107,3201.16449018282,0,Emanuel County,13,159,830,2626.5,0.689138576779026,0,12,117
13109,0,0,Evans County,13,159,2890,2626.5,0,0,148,117
13111,0,0,Fannin County,13,159,2890,2626.5,0,0,148,117
13113,209.056344049737,0,Fayette County,13,159,2237,2626.5,0.162172284644195,0,108,117
13115,2256.02841404666,59.5853310240316,Floyd County,13,159,1044,1932,0.608988764044944,0.0984601026598227,19,55
13117,597.718872999197,1371.54932216655,Forsyth County,13,159,1829,612,0.31498127340824,0.714419038730751,72,5
13119,416.569661071874,104.454194062853,Franklin County,13,159,1989,1776,0.255056179775281,0.171255249650023,80,47
13121,615.754677949119,51.0174240850627,Fulton County,13,159,1810,1969,0.322097378277154,0.0811945870275315,70,59
13123,0,0,Gilmer County,13,159,2890,2626.5,0,0,148,117
13125,131.859191447826,0,Glascock County,13,159,2370,2626.5,0.112359550561798,0,120,117
13127,3219.73075631835,0,Glynn County,13,159,827,2626.5,0.690262172284644,0,11,117
13129,0,0,Gordon County,13,159,2890,2626.5,0,0,148,117
13131,1642.42585268831,59.5853310240316,Grady County,13,159,1247,1932,0.532958801498127,0.0984601026598227,28,55
13133,2965.13094278086,1129.48849954797,Greene County,13,159,875,717,0.672284644194757,0.665422305179655,13,7
13135,1528.22934210094,1124.98920554156,Gwinnett County,13,159,1286,722,0.518352059925094,0.663089127391507,33,8
13137,24.4912707697557,147.892455236639,Habersham County,13,159,2621.5,1660,0.0181647940074906,0.225384974335044,132.5,42
13139,586.814588369111,4763.55299430385,Hall County,13,159,1839,149,0.31123595505618,0.930471301913206,75,2
13141,415.223334611053,0,Hancock County,13,159,1991,2626.5,0.254307116104869,0,81,117
13143,319.497585437617,41.5646935104822,Haralson County,13,159,2092,2001.5,0.216479400749064,0.066028931404573,93,61.5
13145,1091.20202350662,269.021607912845,Harris County,13,159,1505,1426,0.436329588014981,0.334577694820345,46,28
13147,5113.41258791401,39.7235540160211,Hart County,13,159,582,2014.5,0.782022471910112,0.0599626691553896,4,64.5
13149,312.443233564278,0,Heard County,13,159,2101,2626.5,0.21310861423221,0,95,117
13151,981.859778678666,375.314237763603,Henry County,13,159,1570,1282.5,0.411985018726592,0.401539897340177,52,23.5
13153,3912.62623872523,913.19070924546,Houston County,13,159,722,849,0.729588014981273,0.603826411572562,7,9
13155,1035.37301054505,180.281502034363,Irwin County,13,159,1540,1583,0.423220973782772,0.261315912272515,49,36
13157,2188.00592554064,0,Jackson County,13,159,1060,2626.5,0.602996254681648,0,20,117
13159,1922.42612016644,434.116910525943,Jasper County,13,159,1140,1211,0.573033707865168,0.434904339710686,25,17
13161,0,0,Jeff Davis County,13,159,2890,2626.5,0,0,148,117
13163,1582.9907417349,198.928411717457,Jefferson County,13,159,1268,1547,0.525093632958802,0.278114792347177,30,34
13165,160.621396667973,0,Jenkins County,13,159,2308,2626.5,0.135580524344569,0,114,117
13167,0,0,Johnson County,13,159,2890,2626.5,0,0,148,117
13169,187.406380427969,0,Jones County,13,159,2271,2626.5,0.149438202247191,0,110,117
13171,0,0,Lamar County,13,159,2890,2626.5,0,0,148,117
13173,339.185264583759,0,Lanier County,13,159,2060,2626.5,0.228464419475655,0,89,117
13175,2795.77486372059,36.0563004068726,Laurens County,13,159,913,2036,0.658052434456929,0.0499300046663556,14,68
13177,1069.43549293178,0,Lee County,13,159,1522,2626.5,0.429962546816479,0,47,117
13179,634.358610829666,0,Liberty County,13,159,1786,2626.5,0.331086142322097,0,67,117
13181,3249.36713052652,1254.88522544027,Lincoln County,13,159,824,665,0.691385767790262,0.689687354176388,10,6
13183,161.449492502854,0,Long County,13,159,2307,2626.5,0.135955056179775,0,113,117
13185,1158.23485695011,0,Lowndes County,13,159,1470,2626.5,0.449438202247191,0,45,117
13187,0,292.249734162694,Lumpkin County,13,159,2890,1397,0,0.348110125991601,148,26
13189,325.546833417159,0,Mcduffie County,13,159,2079,2626.5,0.221348314606742,0,91,117
13191,14146.2894537936,114.792771060418,Mcintosh County,13,159,222,1750,0.91685393258427,0.18338777414839,1,45
13193,2093.51590245345,0,Macon County,13,159,1096,2626.5,0.589513108614232,0,23,117
13195,511.870601314015,0,Madison County,13,159,1897,2626.5,0.289513108614232,0,76,117
13197,897.821145361738,0,Marion County,13,159,1622,2626.5,0.39250936329588,0,57,117
13199,1066.48954262466,51.0174240850627,Meriwether County,13,159,1525,1969,0.428838951310861,0.0811945870275315,48,59
13201,220.421436927801,0,Miller County,13,159,2220,2626.5,0.168539325842697,0,106,117
13205,656.334002358409,16.678357702563,Mitchell County,13,159,1767,2116,0.338202247191011,0.0125991600559963,65,74
13207,2484.93408496612,304.624103935227,Monroe County,13,159,992,1383,0.628464419475655,0.354643023798413,18,25
13209,136.030620335263,0,Montgomery County,13,159,2361,2626.5,0.115730337078652,0,118,117
13211,1557.18441729292,0,Morgan County,13,159,1277,2626.5,0.521722846441948,0,31,117
13213,86.5876748704516,0,Murray County,13,159,2461,2626.5,0.0782771535580524,0,127,117
13215,1532.80293744697,39.7235540160211,Muscogee County,13,159,1284,2014.5,0.519101123595506,0.0599626691553896,32,64.5
13217,293.497981667223,408.139392680502,Newton County,13,159,2127,1237,0.203370786516854,0.422771815212319,97,19
13219,283.701731155299,563.652336210422,Oconee County,13,159,2139,1076,0.198876404494382,0.497900139990667,99,13
13221,928.421061186461,392.45765343142,Oglethorpe County,13,159,1603,1255,0.399625468164794,0.414372375174988,54,20
13223,254.548884384418,207.698715179342,Paulding County,13,159,2171,1535,0.18689138576779,0.283714419038731,101,32
13225,24.4581651389352,0,Peach County,13,159,2623,2626.5,0.0176029962546816,0,134,117
13227,0,0,Pickens County,13,159,2890,2626.5,0,0,148,117
13229,220.388331296981,0,Pierce County,13,159,2221,2626.5,0.168164794007491,0,107,117
13231,283.571448743365,0,Pike County,13,159,2140,2626.5,0.198501872659176,0,100,117
13233,102.557148903864,39.7235540160211,Polk County,13,159,2419,2014.5,0.0940074906367041,0.0599626691553896,124,64.5
13235,848.836667080353,0,Pulaski County,13,159,1653,2626.5,0.380898876404494,0,59,117
13237,616.151436591888,447.898306104106,Putnam County,13,159,1809,1194,0.32247191011236,0.442837144190387,69,16
13239,1363.0426425276,0,Quitman County,13,159,1355,2626.5,0.49250936329588,0,38,117
13241,87.9061276318837,179.676562819325,Rabun County,13,159,2455,1587,0.0805243445692884,0.259449370041997,126,37
13243,0,0,Randolph County,13,159,2890,2626.5,0,0,148,117
13245,3752.48472605993,640.562506696414,Richmond County,13,159,748,1016,0.719850187265918,0.525898273448437,8,11
